season,gameweek,element,name,team,position,role,points,minutes
"2026-27","1","1","Raya","Arsenal","GKP","starter","6","90"
"2026-27","1","4","Gabriel","Arsenal","DEF","vice","5","90"
"2026-27","1","61","Truffert","Bournemouth","DEF","starter","1","90"
"2026-27","1","229","Tarkowski","Everton","DEF","starter","6","90"
"2026-27","1","388","Guéhi","Man City","DEF","starter","10","90"
"2026-27","1","498","Senesi","Spurs","DEF","starter","3","90"
"2026-27","1","13","Rice","Arsenal","MID","starter","3","67"
"2026-27","1","397","Semenyo","Man City","MID","starter","2","90"
"2026-27","1","481","Anderson","Man City","MID","starter","2","62"
"2026-27","1","426","B.Fernandes","Man Utd","MID","captain","2","90"
"2026-27","1","346","Calvert-Lewin","Leeds","FWD","starter","1","90"
"2026-27","1","82","Kelleher","Brentford","GKP","bench","7","90"
"2026-27","1","545","Sadiki","Sunderland","MID","bench","2","90"
"2026-27","1","491","Igor Jesus","Nott'm Forest","FWD","bench","2","90"
"2026-27","1","222","Strand Larsen","Crystal Palace","FWD","bench","1","27"
"2026-27","2","1","Raya","Arsenal","GKP","vice","6","90"
"2026-27","2","4","Gabriel","Arsenal","DEF","starter","8","90"
"2026-27","2","61","Truffert","Bournemouth","DEF","starter","4","90"
"2026-27","2","388","Guéhi","Man City","DEF","starter","2","90"
"2026-27","2","229","Tarkowski","Everton","DEF","starter","12","90"
"2026-27","2","13","Rice","Arsenal","MID","starter","5","84"
"2026-27","2","397","Semenyo","Man City","MID","starter","5","90"
"2026-27","2","455","Tonali","Spurs","MID","starter","2","74"
"2026-27","2","426","B.Fernandes","Man Utd","MID","captain","23","90"
"2026-27","2","346","Calvert-Lewin","Leeds","FWD","starter","8","90"
"2026-27","2","491","Igor Jesus","Nott'm Forest","FWD","starter","1","90"
"2026-27","2","82","Kelleher","Brentford","GKP","bench","2","90"
"2026-27","2","498","Senesi","Spurs","DEF","bench","0","0"
"2026-27","2","545","Sadiki","Sunderland","MID","bench","3","90"
"2026-27","2","222","Strand Larsen","Crystal Palace","FWD","bench","2","62"
